param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
3539,1,3539,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.004,0.,0.004,0.004,0.,0.004,0.10523,0.00019,0.00077,0.00944,0.115,0.,0.011,,,,0.018,0.,0.018,,,,,,,,,
3541,1,3541,,,,,,,,,,0.10642,0.00020,0.00085,0.01339,0.121,0.,0.015,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.10685,0.00019,0.00086,0.01300,0.121,0.,0.015,,,,,,,,,,,,,,,
3558,1,3558,,,,0.038,0.,0.038,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3578,1,3578,,,,,,,,,,0.10616,0.00019,0.00086,0.00965,0.117,0.,0.012,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.10623,0.00019,0.00089,0.01314,0.12,0.,0.015,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
3615,1,3615,,,,,,,,,,0.10560,0.00019,0.00080,0.02290,0.129,0.003,0.022,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.10784,0.00019,0.00087,0.01380,0.122,0.003,0.012,,,,,,,,,,,,,,,
3617,1,3617,,,,0.008,0.,0.008,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3652,1,3652,,,,,,,,,,0.10726,0.00019,0.00089,0.00994,0.118,0.,0.012,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.10579,0.00019,0.00087,0.01341,0.12,0.,0.016,,,,,,,,,,,,,,,
3660,60,61,,,,0.005,0.,0.005,0.005,0.,0.005,0.10617,0.00019,0.00074,0.00986,0.117,0.,0.011,,,,0.027,0.,0.027,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.025,0.003,0.021,,,,,,,,,
3675,1,3675,,,,0.008,0.,0.008,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.013,0.,0.013,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.10636,0.00019,0.00084,0.01002,0.117,0.,0.012,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.10612,0.00019,0.00086,0.01396,0.121,0.,0.016,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
3724,1,3724,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.10698,0.00019,0.00086,0.00993,0.118,0.,0.012,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.10737,0.00056,0.00091,0.01740,0.126,0.,0.02,,,,,,,,,,,,,,,
3733,1,3733,,,,0.009,0.,0.009,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
3763,1,3763,,,,,,,,,,0.10754,0.00019,0.00085,0.01023,0.119,0.,0.013,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.10805,0.00019,0.00087,0.01429,0.123,0.003,0.013,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.10540,0.00022,0.00062,0.01100,0.117,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,
3781,3781,1,,,,,,,,,,0.10580,0.00019,0.00067,0.01697,0.123,0.,0.019,,,,0.037,0.,0.037,,,,,,,,,
3782,61,62,,,,0.005,0.,0.005,0.005,0.,0.005,0.10914,0.00019,0.00057,0.01092,0.121,0.004,0.009,,,,0.019,0.,0.019,,,,,,,,,
3792,1,3792,,,,0.009,0.,0.009,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.10562,0.00019,0.00087,0.01062,0.117,0.,0.013,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.10751,0.00019,0.00095,0.04782,0.156,0.,0.05,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
3822,1,3822,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.10693,0.00019,0.00086,0.01064,0.118,0.,0.013,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.10570,0.00019,0.00090,0.01397,0.12,0.,0.016,,,,,,,,,,,,,,,
3850,1,3850,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
3873,1,3873,,,,,,,,,,0.10573,0.00019,0.00090,0.01026,0.117,0.,0.012,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.10523,0.00021,0.00088,0.01445,0.12,0.,0.016,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3906,62,63,,,,0.005,0.,0.005,0.005,0.,0.005,0.10620,0.00019,0.00078,0.01054,0.117,0.,0.012,,,,0.019,0.,0.019,,,,,,,,,
3908,1,3908,,,,0.014,0.003,0.01,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.10482,0.00018,0.00086,0.01061,0.116,0.,0.013,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.10731,0.00019,0.00091,0.01950,0.128,0.,0.021,,,,,,,,,,,,,,,
3920,1,3920,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
3947,1,3947,,,,,,,0.016,0.,0.016,0.10558,0.00019,0.00088,0.01079,0.117,0.,0.013,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.009,0.,0.009,0.10654,0.00019,0.00097,0.01540,0.123,0.,0.017,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
3967,1,3967,,,,0.015,0.,0.015,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.10647,0.00019,0.00092,0.01115,0.118,0.003,0.009,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.10618,0.00019,0.00103,0.01740,0.124,0.,0.02,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
4018,1,4018,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.10760,0.00019,0.00088,0.01125,0.12,0.,0.013,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.10656,0.00019,0.00096,0.02215,0.13,0.003,0.021,,,,,,,,,,,,,,,
4025,1,4025,,,,0.01,0.,0.01,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.01,0.,0.01,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.005,0.,0.005,0.011,0.,0.011,0.10603,0.00019,0.00080,0.01087,0.118,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4058,1,4058,,,,,,,,,,0.10748,0.00020,0.00087,0.01101,0.119,0.,0.013,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.10749,0.00019,0.00093,0.01531,0.124,0.,0.017,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4083,1,4083,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.015,0.,0.015,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.10758,0.00018,0.00088,0.01119,0.12,0.003,0.01,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.10651,0.00019,0.00097,0.01903,0.126,0.,0.021,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4116,1,4116,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.10672,0.00019,0.00092,0.01141,0.119,0.,0.014,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.10621,0.00019,0.00092,0.01567,0.123,0.,0.018,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.037,0.003,0.033,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4142,1,4142,,,,0.01,0.,0.01,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.10652,0.00019,0.00066,0.01147,0.119,0.,0.014,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.10848,0.00019,0.00069,0.02267,0.132,0.003,0.021,,,,,,,,,,,,,,,
4160,64,65,,,,0.01,0.,0.01,0.005,0.,0.005,0.10604,0.00019,0.00055,0.01174,0.118,0.003,0.01,,,,0.026,0.,0.026,,,,,,,,,
4168,1,4168,,,,,,,,,,0.10684,0.00019,0.00098,0.01139,0.119,0.,0.014,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.11544,0.00019,0.00095,0.01590,0.132,0.,0.026,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4200,1,4200,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.011,0.,0.011,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.10606,0.00019,0.00092,0.01157,0.118,0.,0.014,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.10767,0.00019,0.00094,0.01569,0.124,0.,0.018,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.021,0.003,0.018,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4214,1,4214,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.032,0.007,0.024,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.10780,0.00019,0.00090,0.01470,0.123,0.,0.017,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.10726,0.00019,0.00094,0.01610,0.124,0.003,0.015,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4258,1,4258,,,,0.01,0.,0.01,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.075,0.,0.075,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.10639,0.00019,0.00092,0.01858,0.126,0.003,0.017,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.10719,0.00019,0.00094,0.01603,0.124,0.,0.018,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
4290,65,66,,,,0.006,0.,0.006,0.084,0.,0.084,0.10844,0.00019,0.00081,0.01187,0.121,0.,0.014,,,,0.041,0.,0.041,,,,,,,,,
4312,1,4312,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.10682,0.00019,0.00090,0.01166,0.119,0.,0.014,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.10563,0.00019,0.00091,0.01650,0.123,0.,0.019,,,,,,,,,,,,,,,
4317,1,4317,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.009,0.,0.009,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
4353,1,4353,,,,,,,,,,0.10725,0.00019,0.00092,0.01426,0.122,0.,0.016,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.10613,0.00019,0.00092,0.01656,0.124,0.,0.019,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
4375,1,4375,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.009,0.,0.009,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.10678,0.00019,0.00090,0.01193,0.12,0.003,0.01,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.10550,0.00019,0.00093,0.02178,0.128,0.,0.024,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4410,1,4410,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.006,0.,0.006,0.005,0.,0.005,0.10547,0.00019,0.00089,0.01195,0.118,0.003,0.011,,,,0.023,0.,0.023,,,,,,,,,
4426,1,4426,,,,,,,,,,0.10799,0.00019,0.00093,0.01211,0.121,0.,0.014,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.10768,0.00025,0.00104,0.02752,0.136,0.,0.03,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4433,1,4433,,,,0.041,0.,0.041,0.028,0.003,0.024,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.10645,0.00019,0.00095,0.01229,0.12,0.,0.014,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.10720,0.00019,0.00093,0.01673,0.125,0.,0.019,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4492,1,4492,,,,0.011,0.,0.011,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.10652,0.00019,0.00097,0.01277,0.12,0.,0.015,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.10692,0.00019,0.00097,0.03096,0.139,0.,0.033,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4508,1,4508,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.009,0.003,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.10693,0.00020,0.00068,0.01282,0.12,0.,0.014,,,,0.029,0.,0.029,,,,,,,,,
4537,4537,1,,,,,,,,,,0.10739,0.00019,0.00078,0.01835,0.126,0.,0.02,,,,0.048,0.,0.048,,,,,,,,,
4550,1,4550,,,,0.016,0.,0.016,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.006,0.,0.006,0.016,0.,0.016,0.10629,0.00019,0.00057,0.01476,0.122,0.,0.017,,,,0.023,0.,0.023,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.046,0.003,0.042,,,,,,,,,
4579,1,4579,,,,,,,,,,0.10632,0.00018,0.00102,0.01280,0.12,0.,0.015,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.10794,0.00019,0.00109,0.01710,0.126,0.,0.02,,,,,,,,,,,,,,,
4606,1,4606,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
4621,1,4621,,,,,,,,,,0.10690,0.00019,0.00094,0.01534,0.123,0.003,0.014,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.10657,0.00019,0.00096,0.01736,0.125,0.,0.02,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4663,1,4663,,,,,,,,,,0.10760,0.00019,0.00090,0.01261,0.121,0.,0.015,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.10572,0.00019,0.00095,0.02394,0.13,0.,0.026,,,,,,,,,,,,,,,
4667,1,4667,,,,0.011,0.,0.011,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.016,0.,0.016,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4692,68,69,,,,0.007,0.,0.007,0.006,0.,0.006,0.10719,0.00019,0.00083,0.01301,0.121,0.,0.015,,,,0.025,0.,0.025,,,,,,,,,
4704,1,4704,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.11505,0.00019,0.00092,0.01307,0.129,0.,0.015,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.10733,0.00019,0.00104,0.02472,0.133,0.003,0.023,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.036,0.003,0.032,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4725,1,4725,,,,0.011,0.,0.011,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.017,0.,0.017,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.10722,0.00019,0.00096,0.01314,0.121,0.,0.015,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.10773,0.00019,0.00095,0.01817,0.127,0.003,0.016,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
4764,1,4764,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.011,0.,0.011,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.015,0.,0.015,0.011,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.10908,0.00019,0.00097,0.02401,0.134,0.,0.026,,,,0.024,0.,0.024,,,,,,,,,
4789,4789,1,,,,,,,,,,0.10925,0.00019,0.00099,0.01813,0.128,0.,0.02,,,,0.036,0.,0.036,,,,,,,,,
4802,1,4802,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4830,69,70,,,,0.006,0.,0.006,0.033,0.,0.033,0.10823,0.00019,0.00087,0.01295,0.122,0.,0.015,,,,0.028,0.,0.028,,,,,,,,,
4831,1,4831,,,,,,,,,,0.10834,0.00019,0.00095,0.01317,0.122,0.,0.015,,,,,,,,,,,,,,,
4831,4831,1,,,,,,,,,,0.10748,0.00287,0.00098,0.01816,0.129,0.,0.023,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
4842,1,4842,,,,0.012,0.,0.012,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
