param-n,actual-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,actual-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,actual-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,actual-reif-for-TypeClassesBodyHOAS-with-big-real,actual-reif-for-TypeClassesBodyHOAS-with-big-sys,actual-reif-for-TypeClassesBodyHOAS-with-big-user,actual-reif-for-TypeClassesBodyHOAS-with-big-flat-real,actual-reif-for-TypeClassesBodyHOAS-with-big-flat-sys,actual-reif-for-TypeClassesBodyHOAS-with-big-flat-user,actual-reif-for-TypeClassesPHOAS-with-big-real,actual-reif-for-TypeClassesPHOAS-with-big-sys,actual-reif-for-TypeClassesPHOAS-with-big-user,actual-reif-for-TypeClassesPHOAS-with-big-flat-real,actual-reif-for-TypeClassesPHOAS-with-big-flat-sys,actual-reif-for-TypeClassesPHOAS-with-big-flat-user,cbv-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,cbv-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,cbv-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,cbv-for-TypeClassesBodyHOAS-with-big-real,cbv-for-TypeClassesBodyHOAS-with-big-sys,cbv-for-TypeClassesBodyHOAS-with-big-user,cbv-for-TypeClassesBodyHOAS-with-big-flat-real,cbv-for-TypeClassesBodyHOAS-with-big-flat-sys,cbv-for-TypeClassesBodyHOAS-with-big-flat-user,cbv-for-TypeClassesPHOAS-with-big-real,cbv-for-TypeClassesPHOAS-with-big-sys,cbv-for-TypeClassesPHOAS-with-big-user,cbv-for-TypeClassesPHOAS-with-big-flat-real,cbv-for-TypeClassesPHOAS-with-big-flat-sys,cbv-for-TypeClassesPHOAS-with-big-flat-user,eval-lazy-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,eval-lazy-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,eval-lazy-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,eval-lazy-for-TypeClassesBodyHOAS-with-big-real,eval-lazy-for-TypeClassesBodyHOAS-with-big-sys,eval-lazy-for-TypeClassesBodyHOAS-with-big-user,eval-lazy-for-TypeClassesBodyHOAS-with-big-flat-real,eval-lazy-for-TypeClassesBodyHOAS-with-big-flat-sys,eval-lazy-for-TypeClassesBodyHOAS-with-big-flat-user,eval-lazy-for-TypeClassesPHOAS-with-big-real,eval-lazy-for-TypeClassesPHOAS-with-big-sys,eval-lazy-for-TypeClassesPHOAS-with-big-user,eval-lazy-for-TypeClassesPHOAS-with-big-flat-real,eval-lazy-for-TypeClassesPHOAS-with-big-flat-sys,eval-lazy-for-TypeClassesPHOAS-with-big-flat-user,lazy-beta-iota-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,lazy-beta-iota-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,lazy-beta-iota-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-real,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-sys,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-user,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-flat-real,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-flat-sys,lazy-beta-iota-for-TypeClassesBodyHOAS-with-big-flat-user,lazy-beta-iota-for-TypeClassesPHOAS-with-big-real,lazy-beta-iota-for-TypeClassesPHOAS-with-big-sys,lazy-beta-iota-for-TypeClassesPHOAS-with-big-user,lazy-beta-iota-for-TypeClassesPHOAS-with-big-flat-real,lazy-beta-iota-for-TypeClassesPHOAS-with-big-flat-sys,lazy-beta-iota-for-TypeClassesPHOAS-with-big-flat-user,norm-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,norm-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,norm-reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,norm-reif-for-TypeClassesBodyHOAS-with-big-real,norm-reif-for-TypeClassesBodyHOAS-with-big-sys,norm-reif-for-TypeClassesBodyHOAS-with-big-user,norm-reif-for-TypeClassesBodyHOAS-with-big-flat-real,norm-reif-for-TypeClassesBodyHOAS-with-big-flat-sys,norm-reif-for-TypeClassesBodyHOAS-with-big-flat-user,norm-reif-for-TypeClassesPHOAS-with-big-real,norm-reif-for-TypeClassesPHOAS-with-big-sys,norm-reif-for-TypeClassesPHOAS-with-big-user,norm-reif-for-TypeClassesPHOAS-with-big-flat-real,norm-reif-for-TypeClassesPHOAS-with-big-flat-sys,norm-reif-for-TypeClassesPHOAS-with-big-flat-user,post-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,post-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,post-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,post-for-TypeClassesBodyHOAS-with-big-real,post-for-TypeClassesBodyHOAS-with-big-sys,post-for-TypeClassesBodyHOAS-with-big-user,post-for-TypeClassesBodyHOAS-with-big-flat-real,post-for-TypeClassesBodyHOAS-with-big-flat-sys,post-for-TypeClassesBodyHOAS-with-big-flat-user,post-for-TypeClassesPHOAS-with-big-real,post-for-TypeClassesPHOAS-with-big-sys,post-for-TypeClassesPHOAS-with-big-user,post-for-TypeClassesPHOAS-with-big-flat-real,post-for-TypeClassesPHOAS-with-big-flat-sys,post-for-TypeClassesPHOAS-with-big-flat-user,pre-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,pre-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,pre-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,pre-for-TypeClassesBodyHOAS-with-big-real,pre-for-TypeClassesBodyHOAS-with-big-sys,pre-for-TypeClassesBodyHOAS-with-big-user,pre-for-TypeClassesBodyHOAS-with-big-flat-real,pre-for-TypeClassesBodyHOAS-with-big-flat-sys,pre-for-TypeClassesBodyHOAS-with-big-flat-user,pre-for-TypeClassesPHOAS-with-big-real,pre-for-TypeClassesPHOAS-with-big-sys,pre-for-TypeClassesPHOAS-with-big-user,pre-for-TypeClassesPHOAS-with-big-flat-real,pre-for-TypeClassesPHOAS-with-big-flat-sys,pre-for-TypeClassesPHOAS-with-big-flat-user,reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,reif-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,reif-for-TypeClassesBodyHOAS-with-big-real,reif-for-TypeClassesBodyHOAS-with-big-sys,reif-for-TypeClassesBodyHOAS-with-big-user,reif-for-TypeClassesBodyHOAS-with-big-flat-real,reif-for-TypeClassesBodyHOAS-with-big-flat-sys,reif-for-TypeClassesBodyHOAS-with-big-flat-user,reif-for-TypeClassesPHOAS-with-big-real,reif-for-TypeClassesPHOAS-with-big-sys,reif-for-TypeClassesPHOAS-with-big-user,reif-for-TypeClassesPHOAS-with-big-flat-real,reif-for-TypeClassesPHOAS-with-big-flat-sys,reif-for-TypeClassesPHOAS-with-big-flat-user,transitivity-(Denote-rv)-for-TypeClassesBodyFlatPHOAS-with-big-flat-real,transitivity-(Denote-rv)-for-TypeClassesBodyFlatPHOAS-with-big-flat-sys,transitivity-(Denote-rv)-for-TypeClassesBodyFlatPHOAS-with-big-flat-user,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-real,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-sys,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-user,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-flat-real,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-flat-sys,transitivity-(Denote-rv)-for-TypeClassesBodyHOAS-with-big-flat-user,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-real,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-sys,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-user,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-flat-real,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-flat-sys,transitivity-(Denote-rv)-for-TypeClassesPHOAS-with-big-flat-user
1720,0.147,0.,0.147,,,,0.124,0.,0.124,,,,0.588,0.,0.588,0.002,0.,0.002,,,,0.003,0.,0.003,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.004,0.,0.004,,,,0.,0.,0.,,,,0.,0.,0.,0.15,0.,0.15,,,,0.127,0.,0.127,,,,0.589,0.,0.589,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.155,0.,0.155,,,,0.127,0.,0.127,,,,0.59,0.,0.59,,,,,,,,,,,,,,,
1730,0.151,0.,0.151,,,,0.132,0.,0.132,,,,0.566,0.,0.566,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.154,0.,0.154,,,,0.134,0.,0.134,,,,0.567,0.,0.567,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.155,0.,0.154,,,,0.135,0.,0.135,,,,0.568,0.,0.568,,,,,,,,,,,,,,,
1740,0.153,0.,0.153,,,,0.127,0.,0.127,,,,0.593,0.,0.593,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.156,0.,0.156,,,,0.129,0.,0.129,,,,0.594,0.,0.594,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.157,0.,0.157,,,,0.139,0.,0.139,,,,0.594,0.,0.594,,,,,,,,,,,,,,,
1750,0.157,0.,0.157,,,,0.133,0.,0.133,,,,0.688,0.,0.688,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.16,0.,0.16,,,,0.136,0.,0.136,,,,0.689,0.,0.689,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.161,0.,0.161,,,,0.136,0.,0.136,,,,0.689,0.,0.689,,,,,,,,,,,,,,,
1760,0.147,0.,0.147,,,,0.126,0.,0.126,,,,0.573,0.,0.573,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.15,0.,0.15,,,,0.128,0.,0.128,,,,0.574,0.,0.574,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.151,0.,0.151,,,,0.129,0.,0.129,,,,0.575,0.,0.575,,,,,,,,,,,,,,,
1770,0.158,0.,0.158,,,,0.146,0.,0.146,,,,0.618,0.,0.618,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.005,0.,0.005,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.161,0.,0.161,,,,0.148,0.,0.148,,,,0.619,0.,0.619,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.162,0.,0.162,,,,0.149,0.,0.149,,,,0.619,0.,0.619,,,,,,,,,,,,,,,
1780,0.157,0.,0.157,,,,0.14,0.,0.14,,,,0.643,0.,0.643,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.16,0.,0.16,,,,0.142,0.,0.142,,,,0.644,0.,0.644,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.16,0.,0.16,,,,0.143,0.,0.143,,,,0.644,0.,0.644,,,,,,,,,,,,,,,
1790,0.183,0.,0.183,,,,0.141,0.,0.141,,,,0.702,0.,0.702,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.001,0.,0.001,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.186,0.,0.186,,,,0.144,0.,0.144,,,,0.703,0.,0.703,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.187,0.,0.187,,,,0.145,0.,0.145,,,,0.703,0.,0.703,,,,,,,,,,,,,,,
1800,0.157,0.,0.157,,,,0.123,0.,0.123,,,,0.561,0.,0.56,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.006,0.,0.006,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.16,0.,0.16,,,,0.126,0.,0.126,,,,0.561,0.,0.561,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.16,0.,0.16,,,,0.126,0.,0.126,,,,0.562,0.,0.562,,,,,,,,,,,,,,,
1810,0.159,0.,0.159,,,,0.129,0.,0.129,,,,0.588,0.,0.588,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.004,0.,0.004,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.162,0.,0.162,,,,0.132,0.,0.132,,,,0.589,0.,0.589,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.163,0.,0.163,,,,0.132,0.,0.132,,,,0.59,0.,0.59,,,,,,,,,,,,,,,
1820,0.163,0.,0.163,,,,0.137,0.,0.137,,,,0.668,0.,0.668,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.166,0.,0.166,,,,0.14,0.,0.14,,,,0.669,0.,0.669,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.167,0.,0.167,,,,0.14,0.,0.14,,,,0.669,0.,0.669,,,,,,,,,,,,,,,
1830,0.164,0.,0.164,,,,0.137,0.,0.137,,,,0.63,0.,0.63,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.167,0.,0.167,,,,0.14,0.,0.14,,,,0.631,0.,0.631,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.168,0.,0.168,,,,0.14,0.,0.14,,,,0.631,0.,0.631,,,,,,,,,,,,,,,
1840,0.161,0.,0.161,,,,0.13,0.,0.13,,,,0.601,0.,0.601,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.165,0.,0.165,,,,0.133,0.,0.133,,,,0.602,0.,0.602,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.166,0.,0.166,,,,0.133,0.,0.133,,,,0.603,0.,0.603,,,,,,,,,,,,,,,
1850,0.183,0.,0.183,,,,0.142,0.,0.142,,,,0.665,0.,0.665,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.004,0.,0.004,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.187,0.,0.187,,,,0.145,0.,0.145,,,,0.666,0.,0.666,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.188,0.,0.188,,,,0.146,0.,0.146,,,,0.666,0.,0.666,,,,,,,,,,,,,,,
1860,0.155,0.,0.155,,,,0.13,0.,0.13,,,,0.666,0.,0.666,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.158,0.,0.158,,,,0.133,0.,0.133,,,,0.667,0.,0.667,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.159,0.,0.159,,,,0.137,0.,0.137,,,,0.668,0.,0.668,,,,,,,,,,,,,,,
1870,0.168,0.,0.168,,,,0.143,0.,0.143,,,,0.66,0.,0.66,0.001,0.,0.001,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.171,0.,0.171,,,,0.146,0.,0.146,,,,0.661,0.,0.661,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.172,0.,0.172,,,,0.146,0.,0.146,,,,0.662,0.,0.662,,,,,,,,,,,,,,,
1880,0.163,0.,0.163,,,,0.138,0.,0.138,,,,0.639,0.,0.639,0.001,0.,0.001,,,,0.002,0.,0.002,,,,0.001,0.,0.001,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.166,0.,0.166,,,,0.14,0.,0.14,,,,0.64,0.,0.64,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.167,0.,0.167,,,,0.141,0.,0.141,,,,0.641,0.,0.641,,,,,,,,,,,,,,,
1890,0.165,0.,0.165,,,,0.148,0.,0.148,,,,0.686,0.,0.685,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.169,0.,0.169,,,,0.151,0.,0.151,,,,0.686,0.,0.686,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.17,0.,0.17,,,,0.152,0.,0.152,,,,0.687,0.,0.687,,,,,,,,,,,,,,,
1900,0.163,0.,0.163,,,,0.153,0.,0.153,,,,0.676,0.,0.676,0.002,0.,0.002,,,,0.001,0.,0.001,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.167,0.,0.167,,,,0.156,0.,0.156,,,,0.677,0.,0.677,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.168,0.,0.168,,,,0.157,0.,0.157,,,,0.678,0.,0.678,,,,,,,,,,,,,,,
1910,0.173,0.,0.173,,,,0.155,0.,0.155,,,,0.704,0.,0.704,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.176,0.,0.176,,,,0.158,0.,0.158,,,,0.705,0.,0.705,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.177,0.,0.177,,,,0.159,0.,0.159,,,,0.705,0.,0.705,,,,,,,,,,,,,,,
1920,0.152,0.,0.152,,,,0.136,0.,0.136,,,,0.623,0.,0.623,0.004,0.,0.004,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.155,0.,0.155,,,,0.139,0.,0.139,,,,0.624,0.,0.624,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.156,0.,0.156,,,,0.139,0.,0.139,,,,0.625,0.,0.625,,,,,,,,,,,,,,,
1930,0.161,0.,0.161,,,,0.147,0.,0.147,,,,0.698,0.,0.697,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.007,0.,0.007,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.164,0.,0.164,,,,0.15,0.,0.15,,,,0.698,0.,0.698,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.165,0.,0.165,,,,0.151,0.,0.151,,,,0.699,0.,0.699,,,,,,,,,,,,,,,
1940,0.165,0.,0.165,,,,0.146,0.,0.146,,,,0.66,0.,0.66,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.168,0.,0.168,,,,0.149,0.,0.149,,,,0.661,0.,0.661,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.169,0.,0.169,,,,0.149,0.,0.149,,,,0.661,0.,0.661,,,,,,,,,,,,,,,
1950,0.177,0.,0.177,,,,0.152,0.001,0.15,,,,0.723,0.003,0.719,0.002,0.,0.002,,,,0.002,0.002,0.,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.18,0.,0.18,,,,0.155,0.001,0.153,,,,0.724,0.003,0.72,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.181,0.,0.181,,,,0.156,0.001,0.154,,,,0.725,0.003,0.721,,,,,,,,,,,,,,,
1960,0.178,0.,0.178,,,,0.137,0.,0.137,,,,0.726,0.,0.726,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.01,0.,0.01,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.189,0.,0.189,,,,0.14,0.,0.14,,,,0.727,0.,0.727,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.19,0.,0.19,,,,0.141,0.,0.141,,,,0.728,0.,0.728,,,,,,,,,,,,,,,
1970,0.181,0.,0.181,,,,0.149,0.,0.149,,,,0.694,0.,0.694,0.002,0.,0.002,,,,0.005,0.,0.005,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.185,0.,0.185,,,,0.152,0.,0.152,,,,0.695,0.,0.695,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.186,0.,0.186,,,,0.152,0.,0.152,,,,0.696,0.,0.695,,,,,,,,,,,,,,,
1980,0.184,0.,0.184,,,,0.153,0.,0.153,,,,0.713,0.,0.713,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.188,0.,0.188,,,,0.156,0.,0.156,,,,0.714,0.,0.714,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.188,0.,0.188,,,,0.156,0.,0.156,,,,0.715,0.,0.715,,,,,,,,,,,,,,,
1990,0.179,0.,0.179,,,,0.146,0.,0.146,,,,0.749,0.,0.749,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.182,0.,0.182,,,,0.149,0.,0.149,,,,0.75,0.,0.75,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.183,0.,0.183,,,,0.149,0.,0.149,,,,0.751,0.,0.751,,,,,,,,,,,,,,,
2000,0.173,0.,0.173,,,,0.146,0.,0.146,,,,0.67,0.,0.67,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.176,0.,0.176,,,,0.149,0.,0.149,,,,0.67,0.,0.67,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.176,0.,0.176,,,,0.15,0.,0.15,,,,0.671,0.,0.671,,,,,,,,,,,,,,,
2050,0.168,0.,0.168,,,,0.142,0.,0.142,,,,0.654,0.,0.654,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.171,0.,0.171,,,,0.144,0.,0.144,,,,0.655,0.,0.655,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.172,0.,0.172,,,,0.145,0.,0.145,,,,0.656,0.,0.656,,,,,,,,,,,,,,,
2100,0.183,0.,0.183,,,,0.154,0.,0.154,,,,0.764,0.,0.764,0.002,0.,0.002,,,,0.002,0.,0.002,,,,0.002,0.,0.002,0.003,0.,0.003,,,,0.002,0.,0.002,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.186,0.,0.186,,,,0.157,0.,0.157,,,,0.765,0.,0.765,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,,,,0.,0.,0.,0.187,0.,0.187,,,,0.158,0.,0.158,,,,0.766,0.,0.766,,,,,,,,,,,,,,,
