param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3528,1,3528,,,,0.015,0.001,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3539,1,3539,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.004,0.,0.004,0.012,0.,0.012,0.10275,0.00027,0.00106,0.00945,0.113,0.004,0.011,,,,0.011,0.,0.011,,,,,,,,,
3541,1,3541,,,,,,,,,,0.10230,0.00028,0.00114,0.00987,0.113,0.004,0.011,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.10206,0.00026,0.00115,0.01280,0.116,0.005,0.014,,,,,,,,,,,,,,,
3558,1,3558,,,,0.02,0.,0.02,0.029,0.001,0.027,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3578,1,3578,,,,,,,,,,0.10361,0.00026,0.00113,0.00938,0.114,0.005,0.01,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.10130,0.00027,0.00114,0.01579,0.118,0.004,0.017,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3615,1,3615,,,,,,,,,,0.10288,0.00028,0.00119,0.01007,0.114,0.005,0.011,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.10338,0.00026,0.00119,0.01326,0.118,0.004,0.015,,,,,,,,,,,,,,,
3617,1,3617,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.006,0.,0.006,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3652,1,3652,,,,,,,,,,0.10291,0.00026,0.00113,0.01160,0.116,0.004,0.014,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.10236,0.00028,0.00115,0.01336,0.117,0.003,0.016,,,,,,,,,,,,,,,
3660,60,61,,,,0.004,0.,0.004,0.005,0.,0.005,0.10231,0.00026,0.00107,0.00964,0.113,0.004,0.011,,,,0.011,0.,0.011,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.024,0.001,0.023,,,,,,,,,
3675,1,3675,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.10281,0.00027,0.00115,0.00988,0.114,0.005,0.011,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.10245,0.00029,0.00121,0.01374,0.117,0.004,0.015,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3724,1,3724,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.10390,0.00026,0.00122,0.00952,0.115,0.003,0.012,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.10249,0.00026,0.00117,0.01752,0.121,0.005,0.018,,,,,,,,,,,,,,,
3733,1,3733,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3763,1,3763,,,,,,,,,,0.10292,0.00026,0.00120,0.00989,0.114,0.004,0.012,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.10330,0.00026,0.00120,0.01380,0.118,0.005,0.015,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.09949,0.00026,0.00076,0.01020,0.11,0.002,0.012,,,,0.012,0.,0.012,,,,,,,,,
3781,3781,1,,,,,,,,,,0.09983,0.00026,0.00078,0.01384,0.114,0.005,0.013,,,,0.016,0.,0.016,,,,,,,,,
3782,61,62,,,,0.004,0.,0.004,0.007,0.,0.007,0.09932,0.00026,0.00064,0.01016,0.11,0.004,0.01,,,,0.012,0.,0.012,,,,,,,,,
3792,1,3792,,,,0.011,0.,0.011,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.10339,0.00027,0.00117,0.01006,0.115,0.004,0.011,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.10358,0.00026,0.00121,0.01552,0.12,0.005,0.017,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3822,1,3822,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.10158,0.00026,0.00119,0.01008,0.113,0.004,0.012,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.10268,0.00028,0.00122,0.01416,0.118,0.005,0.015,,,,,,,,,,,,,,,
3850,1,3850,,,,0.008,0.,0.008,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.012,0.,0.012,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3873,1,3873,,,,,,,,,,0.10314,0.00026,0.00118,0.01061,0.115,0.004,0.012,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.10245,0.00026,0.00121,0.02153,0.125,0.006,0.022,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3906,62,63,,,,0.004,0.,0.004,0.007,0.,0.007,0.10262,0.00026,0.00108,0.01092,0.115,0.005,0.011,,,,0.013,0.,0.013,,,,,,,,,
3908,1,3908,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.007,0.,0.007,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.10299,0.00026,0.00123,0.01052,0.115,0.004,0.013,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.10241,0.00026,0.00124,0.01498,0.119,0.005,0.016,,,,,,,,,,,,,,,
3920,1,3920,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3947,1,3947,,,,,,,0.012,0.,0.012,0.10213,0.00030,0.00127,0.01027,0.114,0.005,0.012,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.015,0.,0.015,0.10263,0.00438,0.00124,0.01462,0.123,0.004,0.02,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3967,1,3967,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.019,0.,0.019,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.10264,0.00026,0.00124,0.01058,0.114,0.004,0.013,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.10254,0.00028,0.00124,0.01483,0.119,0.004,0.016,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4018,1,4018,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.10270,0.00028,0.00125,0.01272,0.117,0.005,0.013,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.10306,0.00026,0.00129,0.01515,0.119,0.006,0.015,,,,,,,,,,,,,,,
4025,1,4025,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.004,0.,0.004,0.006,0.,0.006,0.10231,0.00026,0.00110,0.01074,0.114,0.004,0.012,,,,0.013,0.,0.013,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4058,1,4058,,,,,,,,,,0.10322,0.00026,0.00127,0.01069,0.115,0.004,0.013,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.10259,0.00026,0.00130,0.01483,0.119,0.006,0.015,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4083,1,4083,,,,0.013,0.,0.013,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.007,0.,0.007,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.10384,0.00026,0.00127,0.01300,0.118,0.004,0.015,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.10304,0.00026,0.00130,0.01526,0.12,0.004,0.017,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4116,1,4116,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.10223,0.00026,0.00123,0.01086,0.114,0.005,0.011,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.10333,0.00026,0.00124,0.01579,0.12,0.006,0.015,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4142,1,4142,,,,0.009,0.,0.009,0.019,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.09909,0.00028,0.00074,0.02789,0.128,0.009,0.023,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.09907,0.00026,0.00078,0.01534,0.115,0.004,0.015,,,,,,,,,,,,,,,
4160,64,65,,,,0.004,0.,0.004,0.006,0.,0.006,0.09866,0.00028,0.00065,0.01135,0.111,0.003,0.013,,,,0.014,0.,0.014,,,,,,,,,
4168,1,4168,,,,,,,,,,0.10359,0.00027,0.00126,0.01349,0.118,0.006,0.014,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.10229,0.00026,0.00126,0.01528,0.119,0.004,0.017,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.017,,,,,,,,,
4200,1,4200,,,,0.018,0.,0.018,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.10238,0.00026,0.00124,0.01128,0.115,0.004,0.013,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.10231,0.00026,0.00133,0.01544,0.119,0.006,0.016,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4214,1,4214,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.014,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.10246,0.00026,0.00123,0.01346,0.117,0.007,0.012,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.10279,0.00028,0.00127,0.01533,0.119,0.005,0.016,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4258,1,4258,,,,0.01,0.,0.01,0.031,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.10296,0.00026,0.00129,0.01127,0.115,0.003,0.014,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.10442,0.00029,0.00127,0.01875,0.124,0.004,0.02,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.014,0.,0.013,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4290,65,66,,,,0.013,0.,0.013,0.006,0.,0.006,0.10244,0.00026,0.00112,0.01128,0.115,0.004,0.013,,,,0.014,0.,0.014,,,,,,,,,
4312,1,4312,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.10345,0.00026,0.00129,0.01167,0.116,0.004,0.013,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.10389,0.00026,0.00134,0.01620,0.121,0.007,0.016,,,,,,,,,,,,,,,
4317,1,4317,,,,0.01,0.,0.01,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4353,1,4353,,,,,,,,,,0.10284,0.00026,0.00133,0.01189,0.116,0.004,0.014,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.10271,0.00026,0.00126,0.01584,0.12,0.004,0.017,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4375,1,4375,,,,0.01,0.,0.01,0.028,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.10271,0.00026,0.00126,0.01169,0.116,0.004,0.014,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.10300,0.00026,0.00128,0.01602,0.12,0.004,0.018,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4410,1,4410,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.005,0.,0.005,0.006,0.,0.006,0.10323,0.00026,0.00118,0.01918,0.124,0.005,0.02,,,,0.025,0.,0.025,,,,,,,,,
4426,1,4426,,,,,,,,,,0.10477,0.00026,0.00137,0.01237,0.119,0.004,0.015,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.10403,0.00029,0.00130,0.01627,0.122,0.005,0.018,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4433,1,4433,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.10269,0.00026,0.00129,0.01173,0.116,0.005,0.013,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.10277,0.00026,0.00130,0.02735,0.131,0.006,0.027,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4492,1,4492,,,,0.018,0.,0.017,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.008,0.,0.008,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.10365,0.00030,0.00134,0.01256,0.118,0.005,0.013,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.10427,0.00026,0.00140,0.01727,0.123,0.005,0.018,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4508,1,4508,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.09870,0.00026,0.00079,0.01229,0.112,0.003,0.013,,,,0.015,0.,0.015,,,,,,,,,
4537,4537,1,,,,,,,,,,0.09909,0.00026,0.00080,0.02060,0.12,0.003,0.021,,,,0.02,0.,0.02,,,,,,,,,
4550,1,4550,,,,0.01,0.,0.01,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.021,0.,0.021,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.005,0.,0.005,0.006,0.,0.006,0.10056,0.00026,0.00070,0.01236,0.114,0.003,0.013,,,,0.015,0.,0.015,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4579,1,4579,,,,,,,,,,0.10298,0.00029,0.00132,0.01245,0.117,0.005,0.013,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.10318,0.00026,0.00134,0.03289,0.137,0.006,0.033,,,,,,,,,,,,,,,
4606,1,4606,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.01,0.,0.01,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.008,0.,0.007,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4621,1,4621,,,,,,,,,,0.10434,0.00026,0.00131,0.01247,0.118,0.005,0.014,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.10388,0.00026,0.00137,0.01788,0.123,0.006,0.019,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4663,1,4663,,,,,,,,,,0.10356,0.00026,0.00138,0.01972,0.125,0.007,0.019,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.10349,0.00026,0.00133,0.01713,0.122,0.006,0.018,,,,,,,,,,,,,,,
4667,1,4667,,,,0.02,0.,0.019,0.034,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.008,0.,0.008,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.031,0.001,0.029,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4692,68,69,,,,0.017,0.002,0.014,0.006,0.,0.006,0.10284,0.00026,0.00119,0.01289,0.117,0.004,0.015,,,,0.016,0.,0.016,,,,,,,,,
4704,1,4704,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.10369,0.00026,0.00134,0.01298,0.118,0.005,0.014,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.10575,0.00026,0.00135,0.03693,0.144,0.006,0.037,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4725,1,4725,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.008,0.,0.008,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.10293,0.00029,0.00130,0.01267,0.117,0.005,0.014,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.10428,0.00029,0.00137,0.01845,0.124,0.004,0.02,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4764,1,4764,,,,,,,0.03,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.012,0.001,0.011,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.026,0.,0.026,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.008,0.,0.008,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.10510,0.00026,0.00136,0.02055,0.127,0.006,0.021,,,,0.024,0.,0.023,,,,,,,,,
4789,4789,1,,,,,,,,,,0.10485,0.00026,0.00139,0.01841,0.125,0.004,0.021,,,,0.021,0.,0.021,,,,,,,,,
4802,1,4802,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4830,69,70,,,,0.005,0.,0.005,0.007,0.,0.007,0.10481,0.00026,0.00119,0.01390,0.12,0.005,0.016,,,,0.016,0.,0.016,,,,,,,,,
4831,1,4831,,,,,,,,,,0.10416,0.00026,0.00134,0.01327,0.119,0.004,0.015,,,,,,,,,,,,,,,
