param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3528,1,3528,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3539,1,3539,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.004,0.,0.004,0.013,0.,0.013,0.10557,0.00025,0.00116,0.00910,0.116,0.004,0.012,,,,0.012,0.,0.012,,,,,,,,,
3541,1,3541,,,,,,,,,,0.10687,0.00025,0.00124,0.00900,0.117,0.008,0.008,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.10545,0.00025,0.00124,0.01240,0.119,0.004,0.015,,,,,,,,,,,,,,,
3558,1,3558,,,,0.013,0.,0.013,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.006,0.003,0.002,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3578,1,3578,,,,,,,,,,0.10692,0.00025,0.00142,0.00934,0.118,0.003,0.013,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.10758,0.00025,0.00131,0.01586,0.125,0.002,0.021,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.012,0.,0.011,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3615,1,3615,,,,,,,,,,0.10684,0.00025,0.00124,0.00929,0.117,0.009,0.007,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.10723,0.00025,0.00131,0.01247,0.121,0.002,0.017,,,,,,,,,,,,,,,
3617,1,3617,,,,0.008,0.,0.008,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.006,0.,0.006,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3652,1,3652,,,,,,,,,,0.10701,0.00025,0.00121,0.01162,0.12,0.007,0.011,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.10919,0.00025,0.00127,0.01316,0.124,0.004,0.016,,,,,,,,,,,,,,,
3660,60,61,,,,0.004,0.,0.004,0.005,0.,0.005,0.10900,0.00025,0.00121,0.00939,0.12,0.008,0.008,,,,0.013,0.,0.013,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
3675,1,3675,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.10744,0.00029,0.00134,0.00936,0.118,0.002,0.014,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.12419,0.00025,0.00143,0.01340,0.139,0.006,0.014,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3724,1,3724,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.10703,0.00026,0.00123,0.00968,0.118,0.003,0.014,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.10612,0.00025,0.00128,0.01741,0.125,0.008,0.016,,,,,,,,,,,,,,,
3733,1,3733,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3763,1,3763,,,,,,,,,,0.10656,0.00025,0.00130,0.00979,0.118,0.007,0.01,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.10675,0.00025,0.00131,0.01354,0.122,0.007,0.014,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.10683,0.00025,0.00083,0.01043,0.118,0.005,0.011,,,,0.013,0.,0.013,,,,,,,,,
3781,3781,1,,,,,,,,,,0.10789,0.00025,0.00088,0.01492,0.124,0.003,0.017,,,,0.018,0.,0.018,,,,,,,,,
3782,61,62,,,,0.004,0.,0.004,0.008,0.,0.008,0.10655,0.00026,0.00072,0.01021,0.117,0.008,0.008,,,,0.013,0.,0.013,,,,,,,,,
3792,1,3792,,,,0.01,0.,0.009,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.007,0.,0.007,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.10698,0.00026,0.00140,0.00993,0.118,0.004,0.013,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.10659,0.00025,0.00132,0.01571,0.124,0.003,0.019,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3822,1,3822,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.10806,0.00025,0.00128,0.00976,0.119,0.004,0.013,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.10617,0.00025,0.00134,0.01390,0.121,0.006,0.015,,,,,,,,,,,,,,,
3850,1,3850,,,,0.008,0.,0.008,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.012,0.,0.012,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3873,1,3873,,,,,,,,,,0.10626,0.00025,0.00134,0.00986,0.117,0.003,0.014,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.10804,0.00025,0.00135,0.02205,0.131,0.007,0.022,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3906,62,63,,,,0.004,0.,0.004,0.01,0.,0.01,0.10623,0.00025,0.00119,0.01004,0.117,0.003,0.014,,,,0.014,0.,0.014,,,,,,,,,
3908,1,3908,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.007,0.,0.007,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.10680,0.00025,0.00130,0.01034,0.118,0.007,0.01,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.10629,0.00025,0.00132,0.01400,0.122,0.004,0.017,,,,,,,,,,,,,,,
3920,1,3920,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3947,1,3947,,,,,,,0.012,0.,0.012,0.10650,0.00025,0.00138,0.01004,0.118,0.003,0.014,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.01,0.,0.01,0.11338,0.00025,0.00132,0.01380,0.129,0.007,0.019,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3967,1,3967,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.021,0.,0.021,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.11193,0.00025,0.00133,0.01065,0.124,0.004,0.013,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.10691,0.00026,0.00134,0.01382,0.122,0.007,0.014,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4018,1,4018,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.10606,0.00025,0.00132,0.01301,0.12,0.008,0.012,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.10662,0.00025,0.00138,0.01426,0.122,0.003,0.018,,,,,,,,,,,,,,,
4025,1,4025,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.005,0.,0.005,0.006,0.,0.006,0.10536,0.00025,0.00118,0.01036,0.117,0.004,0.013,,,,0.014,0.,0.014,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4058,1,4058,,,,,,,,,,0.10807,0.00025,0.00135,0.01041,0.12,0.007,0.01,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.10647,0.00025,0.00139,0.01512,0.123,0.003,0.019,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4083,1,4083,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.007,0.,0.007,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.10732,0.00025,0.00133,0.01303,0.122,0.004,0.016,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.10807,0.00025,0.00147,0.01474,0.124,0.002,0.02,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4116,1,4116,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.10784,0.00025,0.00135,0.01112,0.12,0.005,0.014,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.10749,0.00025,0.00138,0.01457,0.123,0.007,0.015,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4142,1,4142,,,,0.009,0.,0.009,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.10756,0.00027,0.00093,0.03103,0.14,0.007,0.029,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.10638,0.00025,0.00093,0.01612,0.123,0.006,0.015,,,,,,,,,,,,,,,
4160,64,65,,,,0.005,0.,0.005,0.006,0.,0.006,0.10717,0.00025,0.00071,0.01141,0.119,0.004,0.012,,,,0.015,0.,0.015,,,,,,,,,
4168,1,4168,,,,,,,,,,0.10721,0.00025,0.00150,0.01371,0.122,0.007,0.014,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.10662,0.00025,0.00141,0.01469,0.123,0.007,0.015,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4200,1,4200,,,,0.011,0.,0.011,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.10792,0.00025,0.00136,0.01089,0.12,0.007,0.011,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.10778,0.00025,0.00146,0.01588,0.125,0.002,0.021,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4214,1,4214,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.10853,0.00025,0.00139,0.01693,0.127,0.008,0.016,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.10760,0.00025,0.00151,0.01565,0.125,0.005,0.018,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4258,1,4258,,,,0.009,0.,0.009,0.029,0.003,0.025,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.10825,0.00025,0.00155,0.01084,0.121,0.007,0.011,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.10713,0.00025,0.00148,0.02205,0.131,0.007,0.022,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4290,65,66,,,,0.011,0.,0.011,0.006,0.,0.006,0.10903,0.00025,0.00126,0.01125,0.121,0.003,0.015,,,,0.015,0.,0.015,,,,,,,,,
4312,1,4312,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.10728,0.00025,0.00145,0.01142,0.12,0.003,0.015,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.10922,0.00025,0.00143,0.01784,0.128,0.007,0.018,,,,,,,,,,,,,,,
4317,1,4317,,,,0.01,0.,0.01,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.007,0.,0.007,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4353,1,4353,,,,,,,,,,0.10736,0.00025,0.00140,0.01164,0.12,0.007,0.011,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.10760,0.00030,0.00143,0.01554,0.125,0.007,0.016,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4375,1,4375,,,,0.01,0.,0.01,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.10818,0.00025,0.00148,0.01180,0.121,0.002,0.017,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.10783,0.00025,0.00141,0.01606,0.125,0.008,0.016,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4410,1,4410,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.005,0.,0.005,0.006,0.,0.006,0.10637,0.00025,0.00132,0.02069,0.128,0.003,0.025,,,,0.023,0.,0.023,,,,,,,,,
4426,1,4426,,,,,,,,,,0.10710,0.00025,0.00138,0.01175,0.12,0.008,0.012,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.10920,0.00026,0.00144,0.01615,0.127,0.004,0.02,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4433,1,4433,,,,0.01,0.,0.01,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.007,0.,0.007,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.10708,0.00025,0.00140,0.01141,0.12,0.007,0.011,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.10821,0.00025,0.00149,0.02300,0.133,0.003,0.027,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4492,1,4492,,,,0.017,0.,0.017,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.008,0.,0.008,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.10754,0.00025,0.00150,0.01152,0.121,0.007,0.011,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.10725,0.00025,0.00153,0.01682,0.126,0.007,0.018,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4508,1,4508,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.10670,0.00025,0.00088,0.01258,0.12,0.004,0.013,,,,0.025,0.,0.025,,,,,,,,,
4537,4537,1,,,,,,,,,,0.10717,0.00025,0.00089,0.02233,0.13,0.008,0.02,,,,0.022,0.,0.022,,,,,,,,,
4550,1,4550,,,,0.01,0.,0.01,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.023,0.,0.023,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.005,0.,0.005,0.011,0.,0.011,0.10758,0.00025,0.00077,0.01286,0.121,0.004,0.013,,,,0.016,0.,0.016,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4579,1,4579,,,,,,,,,,0.10922,0.00025,0.00150,0.01208,0.123,0.01,0.009,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.10823,0.00025,0.00145,0.03761,0.147,0.015,0.03,,,,,,,,,,,,,,,
4606,1,4606,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.01,0.,0.01,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4621,1,4621,,,,,,,,,,0.10753,0.00025,0.00142,0.01225,0.121,0.006,0.013,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.10677,0.00025,0.00152,0.01648,0.125,0.004,0.02,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4663,1,4663,,,,,,,,,,0.10795,0.00025,0.00155,0.02357,0.133,0.006,0.025,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.10844,0.00025,0.00148,0.01671,0.127,0.005,0.019,,,,,,,,,,,,,,,
4667,1,4667,,,,0.023,0.003,0.019,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4692,68,69,,,,0.016,0.,0.016,0.007,0.,0.007,0.10815,0.00026,0.00144,0.01231,0.122,0.004,0.016,,,,0.016,0.,0.016,,,,,,,,,
4704,1,4704,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.10785,0.00025,0.00152,0.01239,0.122,0.006,0.014,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.10780,0.00025,0.00153,0.04128,0.151,0.015,0.034,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4725,1,4725,,,,0.011,0.,0.011,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.008,0.,0.008,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.10662,0.00025,0.00146,0.01249,0.121,0.008,0.012,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.10792,0.00027,0.00149,0.01686,0.126,0.007,0.018,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4764,1,4764,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.028,0.,0.028,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.008,0.,0.008,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.10739,0.00025,0.00151,0.01983,0.129,0.006,0.021,,,,0.025,0.,0.025,,,,,,,,,
4789,4789,1,,,,,,,,,,0.11099,0.00025,0.00151,0.01807,0.131,0.004,0.021,,,,0.02,0.,0.02,,,,,,,,,
4802,1,4802,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4830,69,70,,,,0.005,0.,0.005,0.007,0.,0.007,0.10804,0.00025,0.00138,0.01271,0.122,0.009,0.011,,,,0.016,0.,0.016,,,,,,,,,
4831,1,4831,,,,,,,,,,0.10782,0.00027,0.00143,0.01242,0.122,0.006,0.014,,,,,,,,,,,,,,,
