param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3539,1,3539,,,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.005,0.,0.005,0.005,0.,0.005,0.10577,0.00019,0.00078,0.00993,0.116,0.,0.011,,,,0.021,0.,0.021,,,,,,,,,
3541,1,3541,,,,,,,,,,0.10875,0.00021,0.00092,0.00965,0.119,0.002,0.01,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.10493,0.00021,0.00087,0.01322,0.119,0.,0.014,,,,,,,,,,,,,,,
3558,1,3558,,,,0.008,0.,0.008,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.037,0.,0.037,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3578,1,3578,,,,,,,,,,0.10617,0.00019,0.00090,0.01209,0.119,0.,0.013,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.10493,0.00018,0.00092,0.01385,0.12,0.,0.016,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3615,1,3615,,,,,,,,,,0.10598,0.00019,0.00088,0.00979,0.117,0.,0.012,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.10495,0.00019,0.00092,0.01377,0.12,0.,0.016,,,,,,,,,,,,,,,
3617,1,3617,,,,0.008,0.,0.008,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.012,0.,0.012,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3652,1,3652,,,,,,,,,,0.10400,0.00018,0.00088,0.00979,0.115,0.,0.012,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.10505,0.00019,0.00091,0.01404,0.12,0.,0.016,,,,,,,,,,,,,,,
3660,60,61,,,,0.005,0.,0.005,0.009,0.,0.008,0.10429,0.00019,0.00078,0.01998,0.125,0.,0.021,,,,0.013,0.,0.013,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3675,1,3675,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.007,0.,0.007,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.10432,0.00019,0.00087,0.01004,0.115,0.001,0.011,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.10530,0.00019,0.00091,0.01372,0.12,0.,0.016,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3724,1,3724,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.10548,0.00022,0.00090,0.01011,0.116,0.,0.011,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.10456,0.00019,0.00094,0.01448,0.12,0.,0.016,,,,,,,,,,,,,,,
3733,1,3733,,,,0.022,0.,0.022,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3763,1,3763,,,,,,,,,,0.10527,0.00019,0.00089,0.01031,0.116,0.,0.012,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.10806,0.00019,0.00092,0.01461,0.123,0.,0.018,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.10808,0.00018,0.00072,0.01111,0.12,0.,0.013,,,,0.014,0.,0.013,,,,,,,,,
3781,3781,1,,,,,,,,,,0.10864,0.00019,0.00071,0.02759,0.137,0.001,0.028,,,,0.018,0.,0.018,,,,,,,,,
3782,61,62,,,,0.005,0.,0.005,0.005,0.,0.005,0.11046,0.00019,0.00056,0.01072,0.122,0.,0.013,,,,0.014,0.,0.014,,,,,,,,,
3792,1,3792,,,,0.014,0.,0.014,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.11061,0.00019,0.00089,0.01076,0.122,0.,0.013,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.10506,0.00019,0.00093,0.01411,0.12,0.001,0.014,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3822,1,3822,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.10257,0.00021,0.00088,0.02570,0.129,0.,0.028,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.10225,0.00018,0.00100,0.01425,0.117,0.,0.016,,,,,,,,,,,,,,,
3850,1,3850,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3873,1,3873,,,,,,,,,,0.10182,0.00021,0.00093,0.01018,0.113,0.001,0.01,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.10109,0.00021,0.00091,0.01416,0.116,0.,0.016,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3906,62,63,,,,0.006,0.,0.006,0.005,0.,0.005,0.10253,0.00019,0.00078,0.01352,0.117,0.,0.015,,,,0.014,0.,0.014,,,,,,,,,
3908,1,3908,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.01,0.,0.01,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.10259,0.00019,0.00089,0.01023,0.114,0.,0.012,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.10133,0.00018,0.00094,0.01498,0.117,0.,0.017,,,,,,,,,,,,,,,
3920,1,3920,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3947,1,3947,,,,,,,0.016,0.,0.016,0.10126,0.00019,0.00089,0.01084,0.113,0.002,0.011,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.01,0.,0.01,0.10351,0.00019,0.00094,0.02453,0.129,0.,0.027,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3967,1,3967,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.015,0.,0.015,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.10278,0.00021,0.00089,0.01066,0.114,0.,0.012,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.10138,0.00019,0.00089,0.01492,0.117,0.,0.017,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
4018,1,4018,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.10241,0.00021,0.00091,0.01081,0.114,0.,0.013,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.10240,0.00019,0.00090,0.01550,0.119,0.,0.017,,,,,,,,,,,,,,,
4025,1,4025,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.006,0.,0.006,0.005,0.,0.005,0.10331,0.00019,0.00082,0.01795,0.122,0.001,0.018,,,,0.014,0.,0.014,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4058,1,4058,,,,,,,,,,0.10273,0.00019,0.00089,0.01066,0.114,0.,0.013,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.10154,0.00019,0.00100,0.02850,0.131,0.,0.03,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4083,1,4083,,,,0.01,0.,0.01,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.10273,0.00021,0.00093,0.01084,0.114,0.,0.013,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.10338,0.00018,0.00093,0.01519,0.119,0.,0.017,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4116,1,4116,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.01,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.10229,0.00019,0.00094,0.01087,0.114,0.,0.013,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.10469,0.00019,0.00095,0.01496,0.12,0.,0.019,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4142,1,4142,,,,0.018,0.,0.018,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.009,0.,0.009,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.10538,0.00018,0.00067,0.01189,0.118,0.,0.014,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.10737,0.00019,0.00068,0.01674,0.125,0.001,0.018,,,,,,,,,,,,,,,
4160,64,65,,,,0.006,0.,0.006,0.006,0.,0.006,0.10916,0.00020,0.00055,0.01734,0.127,0.001,0.017,,,,0.015,0.,0.015,,,,,,,,,
4168,1,4168,,,,,,,,,,0.10280,0.00018,0.00090,0.01114,0.115,0.001,0.012,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.10225,0.00019,0.00096,0.01518,0.118,0.,0.017,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4200,1,4200,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.10317,0.00019,0.00095,0.01654,0.121,0.,0.019,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.10415,0.00019,0.00096,0.01549,0.12,0.,0.018,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4214,1,4214,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.021,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.10199,0.00019,0.00091,0.01150,0.114,0.,0.014,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.10299,0.00021,0.00100,0.02577,0.13,0.001,0.027,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4258,1,4258,,,,0.012,0.,0.011,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.10281,0.00019,0.00095,0.01121,0.115,0.,0.012,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.10279,0.00021,0.00093,0.01567,0.119,0.,0.018,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4290,65,66,,,,0.006,0.,0.006,0.006,0.,0.005,0.10268,0.00022,0.00084,0.01121,0.115,0.,0.013,,,,0.015,0.,0.015,,,,,,,,,
4312,1,4312,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.10420,0.00018,0.00097,0.02719,0.132,0.,0.029,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.10285,0.00019,0.00097,0.01617,0.12,0.,0.017,,,,,,,,,,,,,,,
4317,1,4317,,,,0.079,0.,0.079,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4353,1,4353,,,,,,,,,,0.10375,0.00019,0.00095,0.01161,0.116,0.,0.014,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.10369,0.00019,0.00101,0.02381,0.128,0.001,0.024,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4375,1,4375,,,,0.017,0.,0.016,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.009,0.,0.009,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.10322,0.00019,0.00098,0.01160,0.116,0.002,0.012,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.10264,0.00019,0.00098,0.01630,0.12,0.,0.018,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4410,1,4410,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.009,0.,0.009,0.03,0.,0.03,0.10333,0.00019,0.00083,0.01164,0.116,0.,0.014,,,,0.016,0.,0.016,,,,,,,,,
4426,1,4426,,,,,,,,,,0.10310,0.00019,0.00093,0.01241,0.116,0.,0.014,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.10806,0.00019,0.00100,0.01826,0.127,0.,0.019,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.016,0.,0.015,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,
4433,1,4433,,,,0.044,0.,0.044,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.009,0.,0.009,0.014,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.11582,0.00019,0.00130,0.01284,0.13,0.,0.014,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.10700,0.00019,0.00107,0.02071,0.129,0.,0.022,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4492,1,4492,,,,0.018,0.001,0.016,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.10395,0.00019,0.00095,0.01192,0.117,0.,0.013,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.10293,0.00018,0.00097,0.01770,0.121,0.001,0.018,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4508,1,4508,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.10658,0.00022,0.00068,0.01310,0.12,0.,0.015,,,,0.016,0.,0.016,,,,,,,,,
4537,4537,1,,,,,,,,,,0.10825,0.00019,0.00069,0.01863,0.127,0.,0.02,,,,0.022,0.,0.022,,,,,,,,,
4550,1,4550,,,,0.014,0.,0.014,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.006,0.,0.006,0.006,0.,0.006,0.11020,0.00019,0.00058,0.01303,0.124,0.,0.015,,,,0.016,0.,0.016,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
4579,1,4579,,,,,,,,,,0.10318,0.00019,0.00098,0.02151,0.126,0.,0.023,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.10270,0.00019,0.00103,0.01678,0.12,0.,0.019,,,,,,,,,,,,,,,
4606,1,4606,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.018,0.,0.018,0.036,0.003,0.032,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4621,1,4621,,,,,,,,,,0.10405,0.00019,0.00095,0.01241,0.117,0.001,0.013,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.10376,0.00019,0.00097,0.02547,0.13,0.,0.027,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4663,1,4663,,,,,,,,,,0.10254,0.00021,0.00098,0.01237,0.116,0.,0.015,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.10300,0.00019,0.00102,0.01729,0.121,0.,0.019,,,,,,,,,,,,,,,
4667,1,4667,,,,0.011,0.,0.011,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.01,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4692,68,69,,,,0.007,0.,0.007,0.006,0.,0.006,0.10201,0.00019,0.00091,0.02815,0.131,0.,0.03,,,,0.017,0.,0.017,,,,,,,,,
4704,1,4704,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.10544,0.00018,0.00107,0.01415,0.121,0.,0.016,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.11029,0.00018,0.00104,0.01882,0.13,0.,0.02,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4725,1,4725,,,,0.017,0.,0.017,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.10839,0.00023,0.00101,0.01365,0.123,0.,0.016,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.11109,0.00019,0.00444,0.01857,0.134,0.,0.024,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4764,1,4764,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.02,0.,0.02,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.10788,0.00020,0.00104,0.01370,0.123,0.,0.016,,,,0.023,0.,0.022,,,,,,,,,
4789,4789,1,,,,,,,,,,0.10930,0.00019,0.00108,0.01875,0.129,0.,0.021,,,,0.022,0.,0.022,,,,,,,,,
4802,1,4802,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4830,69,70,,,,0.008,0.,0.008,0.007,0.,0.007,0.10892,0.00019,0.00093,0.01267,0.122,0.,0.017,,,,0.017,0.,0.017,,,,,,,,,
4831,1,4831,,,,,,,,,,0.10348,0.00019,0.00102,0.01343,0.118,0.,0.016,,,,,,,,,,,,,,,
4831,4831,1,,,,,,,,,,0.10663,0.00019,0.00104,0.01922,0.127,0.,0.021,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4842,1,4842,,,,0.014,0.,0.014,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
